Employee ID,First Name,Last Name,Gender,State,City,Hire Date,Department,Job Title,Education Level,Performance Rating,Overtime,Salary,Birth Date,Termination Date,Adjusted Salary
EMP-006093,Noah,Wilson,Male,Florida,Miami,2020-08-20,Product,Product Manager,Master,Satisfactory,No,141500,1984-03-19,,161600
EMP-006094,Charlotte,Harris,Female,Texas,Houston,2023-07-08,Marketing,Brand Manager,Bachelor,Excellent,No,127000,1969-10-19,,140500
EMP-006095,Zoey,Torres,Female,Ohio,Cincinnati,2018-09-06,Data,Data Analyst,Master,Excellent,No,96900,1985-07-12,,108800
EMP-006096,Mason,Martin,Female,Georgia,Athens,2023-11-21,Marketing,Marketing Specialist,Bachelor,Excellent,No,72700,1966-05-16,,80900
EMP-006097,Grace,Miller,Female,New York,Albany,2016-11-08,Marketing,Marketing Specialist,Bachelor,Good,No,71600,1979-11-07,,77700
EMP-006098,Grace,Lewis,Male,Florida,Fort Lauderdale,2022-12-01,Marketing,Marketing Specialist,Bachelor,Excellent,Yes,84800,1981-06-19,,93100
EMP-006099,Harper,Smith,Male,Texas,Houston,2024-12-15,HR,HR Generalist,Bachelor,Satisfactory,No,64000,1987-05-28,,69400
EMP-006100,Elijah,Robinson,Male,Ohio,Columbus,2022-03-13,Engineering,Senior Software Engineer,Bachelor,Satisfactory,Yes,152400,1975-07-21,,169300
EMP-006101,Noah,Williams,Male,Ohio,Akron,2019-08-26,Engineering,QA Engineer,Bachelor,Satisfactory,No,74100,1982-06-06,,81200
EMP-006102,Jackson,Martin,Female,Florida,Miami,2015-12-23,Finance,Accountant,Bachelor,Excellent,Yes,85000,1985-12-10,,91200
EMP-006103,Mason,White,Female,Texas,Fort Worth,2023-02-19,Engineering,Software Engineer I,Master,Good,Yes,85100,1993-08-30,,94100
EMP-006104,Sebastian,Wilson,Female,Georgia,Macon,2019-09-20,Sales,Sales Representative,Bachelor,Good,No,84300,1960-11-27,,94200
EMP-006105,Chloe,Robinson,Male,New York,New York City,2017-10-09,Engineering,Software Engineer I,Bachelor,Good,Yes,84400,1992-02-07,,90700
EMP-006106,Hannah,Allen,Female,Ohio,Akron,2022-08-08,Data,Data Analyst,Bachelor,Good,No,95400,1994-11-21,,100500
EMP-006107,Ella,Taylor,Male,Illinois,Chicago,2015-11-28,Data,Data Engineer,Master,Satisfactory,Yes,119400,1990-11-10,,134800
EMP-006108,Elijah,Sanchez,Male,Florida,Jacksonville,2020-07-15,Finance,Financial Analyst,Bachelor,Satisfactory,Yes,86300,1981-04-19,,94700
EMP-006109,William,Martinez,Male,Pennsylvania,Philadelphia,2021-07-30,Customer Support,Senior Support Agent,Associate,Good,Yes,61900,2000-05-10,,63800
EMP-006110,Isabella,Young,Male,North Carolina,Durham,2024-11-29,Sales,Sales Manager,Bachelor,Needs Improvement,Yes,121600,1970-04-08,,136400
EMP-006111,Isabella,King,Female,California,San Francisco,2023-07-14,Product,UX Researcher,Bachelor,Good,No,134400,1994-10-12,,141700
EMP-006112,Zoey,Jones,Female,New York,Syracuse,2018-05-17,Engineering,DevOps Engineer,Master,Satisfactory,Yes,123200,1988-09-04,,137500
EMP-006113,Ella,Garcia,Female,New York,Rochester,2021-04-30,Sales,Account Manager,Bachelor,Satisfactory,Yes,89200,1953-12-13,,99700
EMP-006114,Lily,White,Male,Georgia,Savannah,2023-01-23,Sales,Sales Representative,Bachelor,Good,Yes,58200,2003-11-05,,62300
EMP-006115,Evelyn,Davis,Female,California,San Francisco,2018-04-26,HR,Talent Acquisition Specialist,Bachelor,Excellent,Yes,90100,1967-11-26,,100100
EMP-006116,Oliver,Martinez,Female,Florida,Orlando,2022-03-27,Sales,Sales Representative,Associate,Satisfactory,Yes,55900,2000-04-05,,56700
EMP-006117,William,Hill,Male,Washington,Bellevue,2017-10-09,Engineering,QA Engineer,Bachelor,Needs Improvement,No,87600,1969-08-03,,98400
EMP-006118,Lucas,Davis,Male,California,San Francisco,2016-12-05,Marketing,Content Strategist,Master,Good,No,90700,1990-09-04,2018-03-26,101600
EMP-006119,Oliver,Gonzalez,Male,Ohio,Akron,2022-07-25,Finance,Financial Analyst,Bachelor,Good,No,90100,1998-07-28,,96400
EMP-006120,Harper,Sanchez,Male,Florida,Tampa,2022-07-25,Engineering,Senior Software Engineer,Master,Good,No,143100,1994-12-26,2023-04-05,160300
EMP-006121,Isabella,Johnson,Male,Georgia,Atlanta,2022-10-06,Sales,Account Executive,Associate,Good,No,99000,1963-03-21,,108100
EMP-006122,Isabella,Torres,Female,California,San Francisco,2019-06-04,Data,Data Engineer,Bachelor,Satisfactory,Yes,127300,1968-02-14,,141100
EMP-006123,Jackson,Davis,Male,North Carolina,Winston-Salem,2018-06-10,Finance,Accountant,Bachelor,Good,Yes,82500,1962-04-12,,93600
EMP-006124,Isabella,Williams,Male,Ohio,Akron,2019-05-06,Operations,Procurement Specialist,Bachelor,Satisfactory,No,83400,1987-04-08,2021-03-14,89800
EMP-006125,Isabella,Smith,Male,Georgia,Athens,2023-09-07,Engineering,Architect,Master,Needs Improvement,No,186100,1964-10-04,,220900
EMP-006126,Evelyn,Davis,Female,North Carolina,Durham,2016-12-28,Finance,Financial Analyst,Bachelor,Satisfactory,No,83200,1993-12-24,,87900
EMP-006127,Charlotte,Wilson,Male,Pennsylvania,Pittsburgh,2017-09-19,Engineering,Senior Software Engineer,Bachelor,Satisfactory,No,146600,1985-12-17,,159700
EMP-006128,Lucas,Davis,Female,Texas,Fort Worth,2020-11-06,Engineering,QA Engineer,Bachelor,Needs Improvement,No,68000,1979-09-14,,73800
EMP-006129,Chloe,Taylor,Female,Illinois,Chicago,2018-12-03,Operations,Logistics Coordinator,Associate,Good,No,68600,1996-02-22,,69600
EMP-006130,Owen,Garcia,Male,Florida,Orlando,2019-05-26,Engineering,Senior Software Engineer,Bachelor,Good,No,163800,1992-12-28,,176000
EMP-006131,Lily,Nguyen,Male,Texas,Houston,2022-11-13,Operations,Operations Associate,Bachelor,Needs Improvement,No,58400,1963-11-10,,66200
EMP-006132,Harper,Garcia,Male,Texas,Austin,2019-07-15,Engineering,Software Engineer I,Bachelor,Excellent,No,80400,1988-08-20,,87100
EMP-006133,Harper,Perez,Female,Florida,Orlando,2020-11-09,HR,Talent Acquisition Specialist,Bachelor,Good,No,62400,1981-02-22,,67500
EMP-006134,Noah,Thompson,Female,Florida,Orlando,2016-01-24,Engineering,Senior Software Engineer,Master,Needs Improvement,No,149400,1985-10-26,,167800
EMP-006135,Chloe,Sanchez,Male,Illinois,Springfield,2020-09-19,Customer Support,Customer Support Agent,Bachelor,Good,Yes,50600,1963-12-25,,57400
EMP-006136,Riley,Anderson,Female,Georgia,Atlanta,2023-04-26,Finance,Accountant,Bachelor,Good,Yes,73700,1988-01-08,,78600
EMP-006137,Grace,White,Male,Texas,Fort Worth,2021-06-15,Engineering,DevOps Engineer,Master,Good,No,139700,1957-12-14,,165900
EMP-006138,James,Thompson,Male,Florida,Fort Lauderdale,2018-08-19,HR,HR Coordinator,Bachelor,Needs Improvement,Yes,60200,1965-03-10,,68200
EMP-006139,Lily,Wilson,Male,California,Los Angeles,2022-08-08,Product,Product Manager,Bachelor,Good,No,118700,1970-11-30,,133100
EMP-006140,Riley,Ramirez,Male,Florida,Miami,2015-12-16,Engineering,Senior Software Engineer,Master,Good,Yes,152900,1983-06-12,,175000
EMP-006141,William,Hernandez,Female,California,San Diego,2018-04-12,Customer Support,Customer Support Agent,High School,Good,No,49000,1994-01-16,,48300
EMP-006142,Avery,Wright,Male,Pennsylvania,Philadelphia,2017-06-04,Customer Support,Customer Support Agent,High School,Good,No,55500,1990-05-12,,55900
EMP-006143,Sophia,Lee,Female,Illinois,Chicago,2015-08-13,HR,HR Generalist,Bachelor,Good,No,68500,1968-03-20,,75900
EMP-006144,Avery,Moore,Male,Florida,Fort Lauderdale,2021-07-30,Operations,Operations Associate,Associate,Good,Yes,42600,1989-02-14,,44300
EMP-006145,Jackson,Ramirez,Female,Washington,Spokane,2020-06-21,Operations,Operations Associate,High School,Satisfactory,No,60400,1995-04-05,,59500
EMP-006146,Hannah,Miller,Male,New York,Buffalo,2020-07-28,IT,Network Engineer,Bachelor,Good,Yes,102100,1995-11-24,,109200
EMP-006147,Elijah,Young,Male,Texas,San Antonio,2023-03-30,Legal,Legal Counsel,Master,Good,Yes,194500,1991-04-12,,219100
EMP-006148,Owen,Hernandez,Male,North Carolina,Raleigh,2018-06-14,Finance,Accountant,Bachelor,Good,No,67200,1984-10-25,2024-03-18,73200
EMP-006149,Elijah,Flores,Male,New York,Syracuse,2021-06-12,Operations,Operations Associate,Bachelor,Good,No,50300,1993-04-27,,53900
EMP-006150,Grace,Perez,Male,Ohio,Toledo,2017-04-28,Sales,Account Executive,Bachelor,Good,No,87100,1974-04-03,,96900
EMP-006151,Alexander,King,Female,Washington,Seattle,2018-05-08,Customer Support,Support Team Lead,Bachelor,Good,No,87500,1977-06-18,,95400
EMP-006152,Jack,Lewis,Female,Georgia,Macon,2024-01-16,Engineering,Software Engineer II,Bachelor,Good,No,120300,2000-09-01,,126800
EMP-006153,William,Thompson,Female,Illinois,Naperville,2020-11-19,Operations,Supply Chain Analyst,Bachelor,Good,No,93100,1992-10-20,,98500
EMP-006154,Zoey,Flores,Female,Illinois,Naperville,2019-01-06,Operations,Operations Associate,Bachelor,Good,Yes,56500,1987-05-23,,60400
EMP-006155,Harper,White,Female,California,Los Angeles,2023-09-13,Operations,Procurement Specialist,Bachelor,Satisfactory,No,76900,1983-12-16,,82800
EMP-006156,Charlotte,Robinson,Male,Illinois,Springfield,2023-12-08,Engineering,Senior Software Engineer,Bachelor,Needs Improvement,No,143400,1988-01-19,,155300
EMP-006157,Riley,Hill,Female,Illinois,Springfield,2018-03-01,Sales,Sales Representative,Bachelor,Satisfactory,No,61500,1987-10-17,,65700
EMP-006158,Jack,Garcia,Female,Georgia,Augusta,2021-07-29,Legal,Paralegal,Associate,Good,No,72600,1965-02-28,,77900
EMP-006159,Emma,Rodriguez,Female,Texas,Fort Worth,2023-08-19,Sales,Sales Manager,Master,Good,Yes,99700,1989-02-18,,111100
EMP-006160,Liam,Scott,Female,Georgia,Macon,2016-08-16,Product,Product Manager,Bachelor,Satisfactory,Yes,157000,1973-12-17,,172400
EMP-006161,Isabella,Young,Male,North Carolina,Charlotte,2024-04-14,Data,Data Scientist,Master,Satisfactory,No,170500,2000-04-07,,191000
EMP-006162,Avery,Perez,Female,Pennsylvania,Allentown,2021-03-17,Sales,Sales Representative,Bachelor,Good,No,63400,1951-12-15,,70800
EMP-006163,Benjamin,Hill,Male,Washington,Spokane,2023-04-22,Customer Support,Customer Support Agent,Bachelor,Needs Improvement,Yes,48500,1990-12-19,,52300
EMP-006164,Ava,Gonzalez,Male,Pennsylvania,Harrisburg,2015-06-27,Sales,Sales Operations Analyst,Bachelor,Good,No,77900,1961-07-20,,88400
EMP-006165,Amelia,Gonzalez,Female,North Carolina,Charlotte,2023-02-27,Product,UX Researcher,Bachelor,Good,No,106400,1999-08-01,,112100
EMP-006166,Ethan,White,Male,Georgia,Savannah,2023-05-15,IT,IT Support Specialist,Bachelor,Good,Yes,59300,1958-03-16,,67300
EMP-006167,Liam,Rodriguez,Male,California,Sacramento,2017-08-19,Marketing,Marketing Specialist,Bachelor,Excellent,No,82500,1972-11-14,,92200
EMP-006168,Zoey,Lewis,Female,New York,Syracuse,2021-07-12,Marketing,Content Strategist,Bachelor,Good,No,90400,1958-05-13,2022-06-25,101000
EMP-006169,Benjamin,Martinez,Female,Georgia,Augusta,2017-09-30,Product,Product Manager,Master,Good,Yes,145300,1991-07-22,,161300
EMP-006170,Isabella,Jackson,Female,Florida,Fort Lauderdale,2020-02-26,Product,Product Manager,Bachelor,Good,No,148900,1970-05-21,,164500
EMP-006171,Noah,Ramirez,Female,New York,Albany,2020-05-15,IT,IT Support Specialist,Bachelor,Good,No,57500,1992-04-25,,60800
EMP-006172,Grace,Brown,Female,Illinois,Chicago,2016-05-18,Customer Support,Customer Support Agent,Bachelor,Good,No,48200,1983-09-18,,51900
EMP-006173,Daniel,Hill,Female,Illinois,Chicago,2022-05-17,Data,Data Analyst,Bachelor,Good,No,97100,1986-06-19,2024-02-25,103800
EMP-006174,Lucas,Jackson,Male,North Carolina,Raleigh,2020-07-06,Engineering,Software Engineer I,Bachelor,Satisfactory,No,84400,1990-09-26,,91000
EMP-006175,Evelyn,Lewis,Female,Texas,San Antonio,2024-11-01,Sales,Account Executive,Bachelor,Excellent,No,98300,1984-09-12,,105700
EMP-006176,Mia,Harris,Male,Texas,Houston,2023-04-19,Sales,Sales Representative,High School,Good,No,75900,1995-06-18,,75900
EMP-006177,Scarlett,White,Male,Pennsylvania,Pittsburgh,2022-02-04,Customer Support,Customer Support Agent,Bachelor,Good,No,43500,1972-07-18,,48600
EMP-006178,Jack,Hill,Male,Texas,Austin,2021-05-13,Product,Product Analyst,Bachelor,Good,No,93300,1985-09-02,,101600
EMP-006179,Zoey,Martin,Female,Illinois,Aurora,2022-01-02,Finance,Accountant,Bachelor,Good,No,84400,1997-08-28,,89000
EMP-006180,Avery,Taylor,Female,California,San Francisco,2018-12-14,Operations,Operations Associate,Master,Satisfactory,No,61800,1993-08-09,,68300
EMP-006181,Riley,Allen,Male,North Carolina,Greensboro,2023-12-21,Finance,Accountant,Bachelor,Satisfactory,No,82100,1984-08-07,,89600
EMP-006182,Noah,Scott,Female,Pennsylvania,Allentown,2023-12-27,Engineering,Software Engineer I,Bachelor,Satisfactory,No,84300,1983-08-25,,90800
EMP-006183,Elijah,Wright,Male,Florida,Tampa,2023-04-23,Engineering,Senior Software Engineer,PhD,Excellent,Yes,167300,1991-10-07,2024-08-20,198200
EMP-006184,Mason,Young,Male,Pennsylvania,Philadelphia,2024-09-04,Engineering,Engineering Manager,PhD,Needs Improvement,No,178800,1993-12-03,,211400
EMP-006185,Sebastian,Lopez,Female,California,San Jose,2021-03-29,Customer Support,Customer Success Manager,Bachelor,Good,No,116300,1970-05-11,,128500
EMP-006186,William,Martin,Female,North Carolina,Durham,2016-07-19,Data,Data Analyst,Bachelor,Good,No,104800,1994-03-17,2021-11-14,110500
EMP-006187,Noah,Taylor,Male,California,San Francisco,2019-03-21,IT,IT Support Specialist,Bachelor,Good,Yes,59700,1996-06-14,,63900
EMP-006188,William,Wilson,Female,Florida,Orlando,2015-07-09,Engineering,Senior Software Engineer,Bachelor,Excellent,No,145300,1972-02-14,,159900
EMP-006189,Grace,Brown,Male,Washington,Seattle,2024-11-12,IT,Network Engineer,Bachelor,Good,No,103500,1992-03-18,,111200
EMP-006190,Ethan,Perez,Male,North Carolina,Charlotte,2015-09-23,Product,Senior Product Manager,Master,Good,Yes,175400,1970-04-17,2021-08-13,204700
EMP-006191,Zoey,Thomas,Female,Illinois,Chicago,2019-07-12,Operations,Operations Manager,Bachelor,Satisfactory,Yes,134600,1991-05-17,,142700
EMP-006192,Logan,Martin,Female,North Carolina,Winston-Salem,2020-02-11,Operations,Operations Associate,Associate,Good,No,56900,1992-10-15,,58000
EMP-006193,Jackson,Lopez,Female,Texas,Houston,2019-12-19,Operations,Logistics Coordinator,Bachelor,Good,No,57200,1993-02-23,,60400
EMP-006194,Mia,Wilson,Female,New York,Albany,2019-11-06,Sales,Sales Representative,Bachelor,Good,No,64300,1987-07-10,2020-08-09,68200
EMP-006195,Lily,Jones,Male,Texas,Houston,2022-06-10,IT,Network Engineer,Bachelor,Excellent,Yes,99000,1961-12-12,2024-09-19,112300
EMP-006196,Ella,Young,Male,Illinois,Aurora,2021-04-18,Engineering,Software Engineer I,Master,Good,Yes,74900,1978-02-25,,86600
EMP-006197,Mateo,Rodriguez,Male,New York,New York City,2024-01-17,HR,HR Manager,Bachelor,Satisfactory,Yes,129800,1993-05-07,,139200
EMP-006198,Sebastian,Lewis,Female,Illinois,Chicago,2018-10-02,Product,Product Manager,Bachelor,Good,Yes,147900,1987-03-06,,158100
EMP-006199,Charlotte,White,Male,New York,Buffalo,2018-05-16,Engineering,Software Engineer I,Bachelor,Excellent,Yes,79300,1996-01-09,,84900
EMP-006200,Abigail,Lewis,Male,Illinois,Joliet,2021-03-31,Operations,Operations Associate,High School,Satisfactory,No,57000,1983-09-07,,58300
EMP-006201,Riley,Young,Female,New York,New York City,2018-12-04,Finance,Financial Analyst,Bachelor,Good,Yes,97500,1966-10-19,,108500
EMP-006202,Avery,Robinson,Male,New York,Syracuse,2017-07-05,Engineering,Senior Software Engineer,Bachelor,Good,No,142900,1971-02-04,,159900
EMP-006203,Lily,Perez,Male,Georgia,Macon,2021-01-16,Product,Product Manager,Bachelor,Needs Improvement,No,143700,1994-04-28,,153800
EMP-006204,Liam,Anderson,Male,California,San Jose,2022-06-15,Engineering,Software Engineer II,Bachelor,Good,Yes,116200,1980-08-26,2023-11-23,127600
EMP-006205,Ava,Harris,Male,Florida,Tampa,2016-07-26,Engineering,Software Engineer II,PhD,Good,No,121500,1968-12-13,,150800
EMP-006206,Avery,Davis,Male,North Carolina,Raleigh,2016-06-09,IT,Network Engineer,Bachelor,Good,No,112500,1967-08-17,,126900
EMP-006207,Evelyn,Taylor,Male,North Carolina,Greensboro,2015-03-15,Sales,Account Executive,Master,Satisfactory,No,76700,1990-05-10,,86600
EMP-006208,Amelia,Martinez,Male,Washington,Tacoma,2018-11-22,Finance,Finance Manager,Bachelor,Excellent,Yes,118600,1984-06-09,,129400
EMP-006209,Grace,Gonzalez,Male,California,San Diego,2023-04-08,Sales,Sales Representative,Associate,Good,No,80500,2001-09-17,,82900
EMP-006210,Charlotte,Smith,Male,New York,Albany,2017-04-30,Engineering,QA Engineer,Bachelor,Excellent,Yes,68500,1992-06-01,,73600
EMP-006211,Sophia,Taylor,Female,Georgia,Athens,2017-12-23,Operations,Logistics Coordinator,Associate,Satisfactory,Yes,67600,1998-08-15,,68600
EMP-006212,Harper,Brown,Male,North Carolina,Charlotte,2016-07-10,Operations,Procurement Specialist,Bachelor,Good,No,95000,1964-11-27,,107700
EMP-006213,Mia,White,Female,Florida,Jacksonville,2018-03-03,Sales,Sales Representative,Bachelor,Good,No,55600,1984-11-05,,59800
EMP-006214,Abigail,Martinez,Male,Texas,Austin,2019-08-02,Operations,Operations Manager,Master,Satisfactory,No,122200,1981-07-26,,140400
EMP-006215,Ava,Wright,Male,New York,Buffalo,2024-02-14,Engineering,QA Engineer,Master,Satisfactory,No,73200,2002-03-19,,82000
EMP-006216,Emma,Lopez,Male,Washington,Seattle,2022-04-21,Engineering,Senior Software Engineer,Bachelor,Good,Yes,149400,1976-10-04,,165600
EMP-006217,Avery,Ramirez,Female,Washington,Vancouver,2021-06-07,Customer Support,Senior Support Agent,Associate,Good,No,62700,1991-10-08,,64000
EMP-006218,Chloe,Lopez,Male,Pennsylvania,Harrisburg,2021-07-28,Operations,Logistics Coordinator,Associate,Satisfactory,No,49100,1999-01-31,,50600
EMP-006219,James,Brown,Female,Illinois,Naperville,2018-07-24,IT,Network Engineer,Bachelor,Good,Yes,106000,1979-06-23,,115100
EMP-006220,Noah,Brown,Male,Illinois,Chicago,2015-02-03,IT,Network Engineer,Bachelor,Satisfactory,No,107600,1988-05-11,,116500
EMP-006221,Grace,Scott,Male,North Carolina,Charlotte,2019-01-13,Operations,Supply Chain Analyst,Master,Good,No,83900,1992-09-13,,94300
EMP-006222,Owen,Rodriguez,Male,Florida,Fort Lauderdale,2024-01-04,HR,HR Manager,Bachelor,Good,No,126600,1995-09-08,,135500
EMP-006223,Jack,Smith,Male,North Carolina,Charlotte,2023-07-27,Engineering,Software Engineer I,Bachelor,Good,Yes,83100,1986-11-24,2024-06-06,90200
EMP-006224,Emma,Nguyen,Male,Ohio,Akron,2021-03-25,Sales,Sales Representative,Associate,Good,Yes,70800,1990-12-04,,73500
EMP-006225,Elijah,Nguyen,Male,Illinois,Springfield,2022-09-26,Customer Support,Senior Support Agent,Associate,Good,No,68200,1987-06-27,,71200
EMP-006226,Ella,Martin,Female,Ohio,Cincinnati,2022-07-29,Engineering,Senior Software Engineer,Master,Good,No,150500,1981-11-22,,170300
EMP-006227,Mason,Davis,Female,Georgia,Athens,2015-09-19,Engineering,Senior Software Engineer,Bachelor,Good,Yes,140800,1984-10-14,,151400
EMP-006228,Noah,Gonzalez,Male,Georgia,Atlanta,2019-11-08,Operations,Operations Associate,Associate,Good,No,52100,2000-05-07,,53700
EMP-006229,Avery,Harris,Female,Washington,Spokane,2018-04-24,Sales,Account Manager,Bachelor,Excellent,No,84800,1987-05-19,,90600
EMP-006230,Amelia,Nguyen,Male,California,Sacramento,2024-07-15,Data,Data Scientist,PhD,Good,No,133300,2000-02-22,,157300
EMP-006231,Sophia,Flores,Female,Washington,Seattle,2018-09-14,Marketing,Graphic Designer,Bachelor,Satisfactory,Yes,72800,1988-07-28,,77600
EMP-006232,Harper,Garcia,Female,Washington,Seattle,2022-01-31,Operations,Supply Chain Analyst,Bachelor,Good,No,83800,1980-05-22,,90800
EMP-006233,Scarlett,Lee,Female,North Carolina,Charlotte,2019-08-14,IT,Systems Administrator,Master,Good,No,105600,1988-08-03,,117900
EMP-006234,Oliver,Williams,Female,Washington,Vancouver,2022-09-30,IT,Security Analyst,Bachelor,Satisfactory,Yes,122500,1962-04-20,,136900
EMP-006235,Grace,Martin,Male,North Carolina,Greensboro,2021-02-16,Finance,Accountant,Bachelor,Good,Yes,74100,1997-05-19,,79300
EMP-006236,Levi,Robinson,Female,Ohio,Columbus,2021-10-10,Engineering,Software Engineer I,Bachelor,Good,No,89400,1987-01-31,2022-09-03,95200
EMP-006237,Zoey,Perez,Male,California,San Diego,2021-09-27,IT,Network Engineer,Bachelor,Good,No,106500,1968-01-07,,119900
EMP-006238,Scarlett,Garcia,Female,Washington,Seattle,2019-04-25,Product,Product Manager,Bachelor,Excellent,Yes,155900,1988-08-30,,166300
EMP-006239,Oliver,Lee,Male,California,Los Angeles,2024-04-16,Operations,Operations Manager,Bachelor,Good,No,114200,1993-12-06,,122400
EMP-006240,Sophia,Harris,Female,Georgia,Savannah,2022-07-18,Engineering,Software Engineer I,Bachelor,Good,Yes,80800,1998-03-07,,85200
EMP-006241,Alexander,Nguyen,Female,Georgia,Macon,2020-10-07,Engineering,Software Engineer II,Bachelor,Excellent,Yes,94200,1984-03-11,,101300
EMP-006242,Avery,Smith,Female,Pennsylvania,Allentown,2015-10-14,Sales,Sales Representative,High School,Good,No,65000,1993-01-25,,64200
EMP-006243,Benjamin,Young,Male,Washington,Tacoma,2024-04-23,HR,HR Coordinator,Bachelor,Satisfactory,Yes,54300,1998-11-30,,58100
EMP-006244,Zoey,Sanchez,Female,California,San Jose,2023-04-10,Operations,Operations Associate,High School,Good,Yes,51200,1991-12-16,,50700
EMP-006245,Elijah,Sanchez,Male,New York,Syracuse,2023-02-10,Data,Data Analyst,Bachelor,Good,Yes,87200,1991-09-12,,93900
EMP-006246,Amelia,Scott,Female,Washington,Spokane,2017-02-11,Customer Support,Customer Success Manager,Master,Good,No,110000,1951-10-15,,128600
EMP-006247,Hannah,Martin,Female,Texas,Houston,2021-09-26,HR,Talent Acquisition Specialist,Master,Satisfactory,No,102500,1959-09-10,,119900
EMP-006248,Alexander,Martin,Female,California,San Francisco,2024-01-02,Engineering,Senior Software Engineer,Master,Satisfactory,No,164800,1984-01-03,,185400
EMP-006249,Amelia,Lee,Male,Florida,Orlando,2022-12-01,Customer Support,Customer Support Agent,High School,Good,Yes,59300,1979-01-25,,61100
EMP-006250,Olivia,Taylor,Female,Illinois,Naperville,2019-08-28,HR,HR Coordinator,Associate,Excellent,No,60900,1996-01-28,2024-08-09,61800
EMP-006251,Grace,Scott,Female,Washington,Vancouver,2021-06-11,Legal,Paralegal,Associate,Good,No,58800,1972-08-13,,62300
EMP-006252,Logan,Williams,Female,Pennsylvania,Erie,2023-06-23,Engineering,Software Engineer II,Bachelor,Good,No,117400,1984-06-19,,126200
EMP-006253,Charlotte,Young,Female,Illinois,Aurora,2015-11-03,Legal,Paralegal,Bachelor,Good,No,64200,1985-12-14,,68900
EMP-006254,Sebastian,Garcia,Male,Washington,Spokane,2019-10-22,HR,HR Coordinator,Bachelor,Excellent,No,60800,1980-08-18,,66900
EMP-006255,Jack,Gonzalez,Female,New York,Buffalo,2019-12-05,Marketing,Content Strategist,Bachelor,Excellent,No,76800,1995-08-18,,80900
EMP-006256,Logan,Flores,Male,Texas,Austin,2018-08-10,Engineering,DevOps Engineer,Bachelor,Good,Yes,135400,1994-07-08,,144900
EMP-006257,Harper,Wright,Female,Washington,Spokane,2019-07-16,Customer Support,Customer Support Agent,Associate,Good,No,53700,1988-02-10,,55100
EMP-006258,Owen,King,Male,New York,Syracuse,2023-10-24,Engineering,Senior Software Engineer,Bachelor,Excellent,No,147100,1979-01-29,,162100
EMP-006259,Mason,Ramirez,Male,New York,Albany,2017-02-09,Engineering,Software Engineer II,Bachelor,Good,No,106600,1972-03-06,2018-06-13,117700
EMP-006260,Olivia,White,Male,Illinois,Springfield,2022-10-17,Operations,Operations Associate,Bachelor,Excellent,Yes,53800,1986-07-01,,58500
EMP-006261,Riley,Moore,Male,California,San Jose,2024-01-12,Legal,Legal Counsel,Master,Good,No,162100,1997-01-06,,181600
EMP-006262,Noah,Torres,Male,California,San Francisco,2016-03-28,Customer Support,Senior Support Agent,Bachelor,Satisfactory,No,56100,1962-01-24,,63600
EMP-006263,Ethan,Johnson,Female,North Carolina,Greensboro,2017-05-08,IT,Systems Administrator,Bachelor,Good,No,110900,1994-01-03,,116900
EMP-006264,William,Rodriguez,Male,Texas,San Antonio,2023-07-14,Product,Product Manager,Bachelor,Excellent,No,132000,1978-11-18,,145800
EMP-006265,Jackson,Davis,Male,Washington,Tacoma,2020-01-22,Marketing,Marketing Manager,Bachelor,Satisfactory,No,122000,1959-02-22,,138400
EMP-006266,Chloe,Gonzalez,Male,Florida,Orlando,2022-04-24,Marketing,Marketing Specialist,Bachelor,Good,No,92800,1969-06-20,,104300
EMP-006267,Evelyn,Ramirez,Female,California,San Jose,2021-03-18,HR,HR Coordinator,Associate,Excellent,No,47200,1970-12-31,,50200
EMP-006268,Mateo,Nguyen,Female,Illinois,Aurora,2020-04-29,Sales,Account Executive,Bachelor,Satisfactory,No,97700,1964-01-17,,109100
EMP-006269,James,Allen,Male,North Carolina,Charlotte,2018-03-05,Finance,Finance Manager,Master,Needs Improvement,Yes,164200,1969-12-20,,193100
EMP-006270,Isabella,Nguyen,Male,Texas,San Antonio,2016-10-22,Sales,Account Executive,Bachelor,Satisfactory,Yes,91900,1974-10-20,,102300
EMP-006271,Levi,Lewis,Male,Washington,Seattle,2016-09-14,Legal,Legal Counsel,Master,Needs Improvement,No,161000,1981-07-17,,185000
EMP-006272,Avery,Wilson,Female,Ohio,Cleveland,2016-11-30,Customer Support,Support Team Lead,Master,Good,No,71300,1965-08-26,,83200
EMP-006273,Grace,King,Male,Pennsylvania,Philadelphia,2017-08-02,Customer Support,Customer Success Manager,Bachelor,Needs Improvement,No,99900,1991-05-08,,107500
EMP-006274,Sophia,Lopez,Female,Texas,San Antonio,2024-04-01,Marketing,Marketing Specialist,Bachelor,Good,No,72600,1985-05-18,,77900
EMP-006275,Avery,Johnson,Male,Washington,Bellevue,2021-02-02,Marketing,Marketing Manager,Master,Good,No,130300,1990-01-12,,147100
EMP-006276,Riley,Walker,Male,Washington,Seattle,2021-01-17,IT,IT Support Specialist,Bachelor,Good,No,62900,1984-09-10,,68600
EMP-006277,Ava,Thompson,Male,North Carolina,Winston-Salem,2018-04-10,Legal,Paralegal,Associate,Good,No,68400,1985-10-03,,71700
EMP-006278,Ella,Perez,Female,Illinois,Chicago,2023-01-09,Sales,Account Executive,Bachelor,Satisfactory,No,84900,1973-03-20,,93200
