Employee ID,First Name,Last Name,Gender,State,City,Hire Date,Department,Job Title,Education Level,Performance Rating,Overtime,Salary,Birth Date,Termination Date,Adjusted Salary
75-03670948,Mason,Allen,Female,New York,Buffalo,2015-04-18,Engineering,Software Engineer II,PhD,Good,No,92000,1988-09-26,,108200
19-69429969,Elijah,Thompson,Male,New York,New York City,2016-07-12,Operations,Operations Manager,Bachelor,Excellent,Yes,98500,1987-06-28,,106900
23-91864167,James,Ramirez,Male,Ohio,Cleveland,2016-05-27,Operations,Operations Associate,Associate,Good,No,60800,1977-02-11,,64800
09-72296289,Logan,Miller,Male,Texas,Fort Worth,2019-08-19,Finance,Financial Analyst,Bachelor,Good,No,71900,1977-06-13,,79500
96-72199509,Chloe,Martin,Male,Texas,Dallas,2023-09-22,Engineering,Senior Software Engineer,PhD,Satisfactory,Yes,125100,1991-01-07,,148500
25-21388734,Alexander,Anderson,Male,Ohio,Akron,2017-09-19,Engineering,DevOps Engineer,Bachelor,Excellent,No,126000,1981-10-26,,138300
58-45497164,Emma,Wilson,Male,New York,Syracuse,2022-11-18,HR,HR Coordinator,Bachelor,Satisfactory,No,53800,1975-02-12,,59800
87-84597104,Levi,Miller,Female,North Carolina,Winston-Salem,2023-11-09,Product,UX Researcher,Master,Good,No,123900,1996-04-06,,136700
28-73886264,Abigail,Davis,Male,Washington,Seattle,2024-10-05,Sales,Account Manager,Bachelor,Good,No,104100,1987-03-29,,112900
92-90120563,Olivia,Robinson,Female,Texas,Dallas,2021-02-13,Data,Data Analyst,Bachelor,Needs Improvement,No,92900,1985-06-06,,99700
90-71690398,Elijah,Moore,Male,Florida,Fort Lauderdale,2017-12-22,Sales,Sales Representative,Associate,Good,Yes,53700,1985-02-17,,56300
71-67866314,Jackson,Sanchez,Female,New York,Syracuse,2018-03-10,IT,Network Engineer,Bachelor,Satisfactory,No,110800,1991-08-25,,117500
42-18491507,Daniel,Martin,Male,California,San Diego,2023-12-08,Marketing,Graphic Designer,Associate,Satisfactory,No,59100,1980-08-24,,62600
23-49797531,Evelyn,Jones,Male,New York,Albany,2015-07-17,Operations,Procurement Specialist,Bachelor,Good,No,92000,1967-09-18,,103800
55-88911718,Sebastian,Rodriguez,Male,Washington,Vancouver,2017-12-22,Product,Product Manager,Bachelor,Good,No,150000,1981-01-20,,164700
85-29009211,Riley,Wright,Male,California,San Francisco,2020-02-14,Customer Support,Customer Support Agent,Bachelor,Good,Yes,45900,1989-11-11,,49600
36-28686961,Charlotte,Miller,Male,Florida,Tampa,2020-03-19,Sales,Account Manager,Master,Needs Improvement,No,105400,1982-12-03,,120900
25-27999031,Benjamin,Sanchez,Male,Florida,Orlando,2024-05-02,Engineering,Architect,Master,Satisfactory,Yes,214800,1992-01-14,,241500
23-00902666,Mason,Walker,Male,North Carolina,Greensboro,2017-03-22,Data,Data Analyst,Bachelor,Good,No,85600,1993-10-13,,91800
52-91081300,Lily,Scott,Male,North Carolina,Charlotte,2024-02-19,Sales,Account Manager,Bachelor,Needs Improvement,No,82400,2000-01-10,2024-11-24,88200
22-77925434,Owen,Robinson,Male,Georgia,Macon,2019-02-10,Operations,Logistics Coordinator,Associate,Good,Yes,55800,1967-07-17,,60600
11-29345092,Ella,Clark,Female,Florida,Fort Lauderdale,2018-09-20,Finance,Finance Manager,Bachelor,Excellent,Yes,168400,1984-05-25,,181000
07-74721440,Mateo,Williams,Male,New York,Albany,2024-08-26,HR,HR Generalist,Bachelor,Good,No,77800,1975-11-28,,86400
41-07453784,Sebastian,Martin,Female,New York,Rochester,2023-07-05,Sales,Account Manager,Bachelor,Satisfactory,Yes,92700,1962-02-01,,103600
94-21755295,Mia,Jackson,Male,Ohio,Cleveland,2022-10-13,HR,HR Coordinator,Bachelor,Excellent,No,59000,1991-05-18,,63500
98-78103795,Mia,Nguyen,Female,New York,Syracuse,2016-12-21,Engineering,Senior Software Engineer,Bachelor,Good,No,134400,1986-12-29,,143900
47-82943469,Zoey,Garcia,Female,Pennsylvania,Pittsburgh,2017-07-07,Sales,Sales Manager,Bachelor,Excellent,Yes,121100,1976-09-12,,132200
35-10528854,Oliver,Garcia,Male,Florida,Jacksonville,2023-07-09,Customer Support,Senior Support Agent,Bachelor,Good,No,68800,1968-02-02,,77400
80-76348673,Logan,Lopez,Male,North Carolina,Durham,2018-08-01,Data,Data Scientist,Bachelor,Good,No,146500,1977-08-20,,162100
93-32217185,William,Ramirez,Male,Washington,Bellevue,2021-12-08,Engineering,Software Engineer II,Bachelor,Good,No,98300,1992-05-08,,105600
69-79104690,Abigail,King,Male,Texas,Fort Worth,2021-10-29,Product,UX Researcher,Bachelor,Excellent,No,125800,1967-02-25,,141900
79-28606966,Liam,Williams,Male,Texas,San Antonio,2024-02-21,Engineering,Senior Software Engineer,Bachelor,Good,No,132000,1979-04-16,2024-10-04,145500
51-76378602,Daniel,Ramirez,Female,New York,Syracuse,2018-11-04,Customer Support,Customer Support Agent,Bachelor,Satisfactory,Yes,42900,1979-10-12,,46600
99-65993764,Jackson,Torres,Male,North Carolina,Winston-Salem,2024-02-27,Product,Product Analyst,Bachelor,Good,Yes,110500,1989-09-23,,119400
76-92040260,Elijah,Davis,Male,Illinois,Springfield,2021-06-30,Customer Support,Support Team Lead,Bachelor,Satisfactory,No,67800,1979-02-24,,74700
72-70188999,Ava,Scott,Male,North Carolina,Winston-Salem,2021-03-29,Finance,Financial Analyst,Bachelor,Good,No,93000,1993-07-29,2022-07-30,99500
30-75181407,Evelyn,Hill,Male,Ohio,Akron,2021-10-05,Operations,Operations Associate,Bachelor,Needs Improvement,No,52900,1984-08-07,,57700
35-07309497,Evelyn,Jackson,Male,Ohio,Toledo,2017-11-21,Product,Product Analyst,Bachelor,Good,No,112100,1993-10-27,,120200
62-20614492,Emma,Young,Male,North Carolina,Winston-Salem,2023-12-02,IT,IT Manager,Bachelor,Satisfactory,Yes,149700,1992-12-20,2024-09-02,160500
51-48762794,William,Perez,Male,Illinois,Naperville,2015-02-15,Operations,Logistics Coordinator,Bachelor,Good,Yes,71900,1981-05-13,,78900
88-36831833,Mason,Smith,Female,North Carolina,Raleigh,2019-05-25,Marketing,Marketing Manager,Bachelor,Excellent,No,101900,1991-07-05,,108000
77-26666834,Levi,Rodriguez,Male,New York,Syracuse,2018-10-06,Product,Senior Product Manager,Bachelor,Good,Yes,183400,1986-10-13,,199400
60-73609531,Avery,Garcia,Male,Georgia,Atlanta,2024-04-30,Engineering,Software Engineer II,Bachelor,Good,Yes,103800,2000-12-23,,111100
37-66960098,Scarlett,Garcia,Male,Ohio,Toledo,2020-11-30,Operations,Operations Associate,High School,Good,No,46400,1986-07-25,,47100
04-24438599,Owen,Williams,Female,Ohio,Cincinnati,2019-06-28,HR,Talent Acquisition Specialist,Bachelor,Needs Improvement,Yes,101400,1994-04-07,,106900
71-71996642,Henry,Lopez,Female,Georgia,Atlanta,2023-10-12,Customer Support,Customer Support Agent,Bachelor,Good,No,38200,1982-03-21,,41200
84-12120705,Noah,Jones,Female,New York,Buffalo,2024-02-04,Sales,Account Executive,Bachelor,Good,Yes,86500,1976-05-08,,94400
31-73462947,Oliver,Sanchez,Female,Pennsylvania,Allentown,2023-05-08,Operations,Operations Associate,Associate,Excellent,No,67700,1978-04-02,,70900
27-76125617,Alexander,Sanchez,Female,Pennsylvania,Erie,2023-02-28,Data,Senior Data Analyst,Master,Excellent,Yes,101300,1984-05-16,,114000
74-82876094,Chloe,Thomas,Male,North Carolina,Charlotte,2022-06-16,Engineering,Software Engineer I,Master,Good,Yes,81600,1987-04-28,,92700
70-19413516,Grace,Smith,Female,Texas,Fort Worth,2023-09-14,Engineering,Software Engineer II,PhD,Satisfactory,Yes,116400,1997-12-19,,135300
38-30181142,Oliver,Moore,Female,Illinois,Naperville,2024-03-21,Engineering,Software Engineer II,Bachelor,Good,Yes,106100,1994-06-01,,111800
49-96810847,William,Walker,Male,Illinois,Naperville,2023-12-30,Marketing,SEO Analyst,Master,Excellent,No,73600,1985-06-03,,83900
28-46299404,Jackson,Young,Male,North Carolina,Greensboro,2019-06-03,Customer Support,Customer Support Agent,Bachelor,Excellent,No,41700,1997-05-17,,44600
83-96530612,Logan,Rodriguez,Female,Ohio,Columbus,2023-12-25,HR,HR Generalist,Bachelor,Satisfactory,Yes,57400,1986-04-05,,61500
20-14072446,Amelia,Rodriguez,Female,New York,Syracuse,2023-03-17,Marketing,Marketing Specialist,Bachelor,Satisfactory,No,91100,1962-12-20,,101800
15-52733674,Lily,Lee,Female,Ohio,Toledo,2023-10-06,Customer Support,Customer Success Manager,Bachelor,Needs Improvement,No,96300,1967-05-12,,107000
87-80696029,James,White,Female,New York,Buffalo,2015-04-01,Product,Product Analyst,Master,Good,No,101000,1988-08-21,,112800
54-46146216,Scarlett,Lewis,Male,California,San Diego,2023-02-16,HR,HR Generalist,Bachelor,Good,No,62300,1992-03-20,2024-06-22,66900
64-71286543,Benjamin,Nguyen,Male,New York,Buffalo,2020-03-21,Engineering,Software Engineer II,Master,Good,No,114600,1989-06-07,,129600
73-93214002,Emma,Moore,Male,Ohio,Akron,2022-07-08,IT,Security Analyst,Bachelor,Good,No,112700,1979-04-22,,124200
28-23607110,Olivia,Flores,Female,Georgia,Macon,2016-10-08,Engineering,Software Engineer I,Bachelor,Good,No,80900,1989-05-31,,86100
20-43947691,Isabella,Anderson,Male,Georgia,Savannah,2019-01-12,Engineering,Engineering Manager,Master,Excellent,No,186500,1989-01-04,,211000
19-82280734,Chloe,Wilson,Female,Ohio,Cincinnati,2017-05-23,Customer Support,Senior Support Agent,Master,Satisfactory,No,71400,1992-01-25,,79100
80-62316725,Chloe,Thompson,Female,Texas,Dallas,2015-01-22,Data,Data Scientist,Master,Good,Yes,146700,1952-12-30,,171500
37-53471904,Oliver,Ramirez,Male,Pennsylvania,Pittsburgh,2018-12-01,Customer Support,Customer Support Agent,Bachelor,Satisfactory,No,50500,1986-01-14,,54900
82-74999585,Jack,Lewis,Female,Ohio,Akron,2017-12-06,IT,Network Engineer,Bachelor,Excellent,No,116700,1993-05-29,,123200
62-69109207,Harper,Walker,Male,New York,Albany,2024-02-10,IT,Network Engineer,Bachelor,Excellent,No,93600,2000-07-20,,100200
60-38352498,Ava,Davis,Female,Texas,Houston,2015-11-01,Engineering,QA Engineer,Master,Good,No,86400,1975-10-27,,98900
20-36726921,Amelia,Lopez,Male,Georgia,Atlanta,2023-12-20,Product,Senior Product Manager,PhD,Good,No,197200,1990-11-21,,234600
09-15645176,Charlotte,Jackson,Male,Illinois,Chicago,2024-09-11,Data,Data Analyst,Bachelor,Good,No,81700,1985-07-19,,89000
67-18426925,Evelyn,Jackson,Male,California,San Diego,2018-12-03,Customer Support,Customer Support Agent,High School,Needs Improvement,No,44500,1999-02-05,,44500
62-57805041,Oliver,Hill,Female,California,Sacramento,2017-10-10,Finance,Accountant,Bachelor,Good,No,66100,1993-04-19,,69800
19-12825399,Emma,Perez,Female,Washington,Spokane,2022-06-16,Product,Product Manager,Bachelor,Satisfactory,No,165600,1977-10-17,,180500
99-88027250,Liam,Williams,Male,Florida,Miami,2015-11-25,Marketing,Marketing Specialist,Bachelor,Satisfactory,Yes,77900,1984-03-19,,85000
06-80289763,Jackson,Sanchez,Female,North Carolina,Durham,2023-08-18,Engineering,Software Engineer I,Bachelor,Satisfactory,Yes,85900,1982-12-29,,92700
26-91471634,Lucas,Torres,Male,Pennsylvania,Philadelphia,2015-04-14,Marketing,SEO Analyst,Bachelor,Good,No,70900,1991-02-08,,76300
28-03090599,Isabella,Lewis,Male,North Carolina,Raleigh,2022-12-08,Product,Product Manager,Master,Good,Yes,130500,1989-07-23,,147600
91-63404979,Ethan,King,Female,Ohio,Cincinnati,2020-02-01,Customer Support,Customer Support Agent,High School,Good,No,52700,1985-03-20,2023-08-27,52700
47-82391939,Hannah,Williams,Female,North Carolina,Winston-Salem,2023-04-24,HR,HR Manager,Bachelor,Good,No,112600,1989-02-06,,119900
67-39113647,Chloe,Brown,Male,Pennsylvania,Allentown,2024-11-02,Sales,Sales Manager,Bachelor,Good,Yes,104800,1983-08-05,,114600
21-81321540,Lily,Wilson,Male,Washington,Vancouver,2018-05-03,HR,HR Generalist,Bachelor,Satisfactory,Yes,81900,1978-04-08,,90400
40-80143600,Oliver,Lee,Male,Ohio,Toledo,2019-10-10,Engineering,Senior Software Engineer,Master,Good,No,141800,1990-01-23,,160100
25-09326928,Jackson,Nguyen,Female,Florida,Jacksonville,2022-05-13,Product,Product Analyst,Master,Satisfactory,No,91800,1982-08-01,,103700
33-13035991,Elijah,Wilson,Male,Illinois,Joliet,2016-04-05,Sales,Account Executive,Associate,Good,No,93100,1955-08-21,2019-01-07,101600
30-68062865,Sophia,Perez,Male,Pennsylvania,Pittsburgh,2021-11-26,Finance,Financial Analyst,Bachelor,Good,No,79600,1973-04-17,,88700
76-53244581,Harper,Thomas,Male,Pennsylvania,Harrisburg,2018-10-27,Data,Senior Data Analyst,Bachelor,Good,Yes,124000,1966-08-16,,140100
37-38833650,Liam,Young,Female,Illinois,Naperville,2023-03-06,Engineering,Software Engineer I,Bachelor,Good,No,85400,1965-08-23,2024-01-20,95000
69-41480401,Daniel,Martin,Female,Georgia,Augusta,2017-01-06,Customer Support,Customer Support Agent,High School,Good,No,58400,1985-11-30,,58600
04-88842638,William,Moore,Male,Pennsylvania,Harrisburg,2022-06-13,Engineering,Software Engineer II,Bachelor,Good,No,93700,1998-09-03,,100300
02-24686713,Zoey,Wilson,Female,Texas,Dallas,2019-10-09,Engineering,Software Engineer II,Bachelor,Needs Improvement,Yes,107400,1974-02-24,,117700
06-68038903,Ava,Miller,Female,California,San Francisco,2023-11-30,Legal,Legal Counsel,Master,Satisfactory,No,204200,1974-12-29,,234300
09-24383847,Logan,Allen,Female,Ohio,Toledo,2023-01-25,Data,Data Engineer,Bachelor,Good,No,128000,1972-11-04,,140800
38-11340498,Daniel,King,Male,California,San Jose,2023-08-05,Finance,Financial Analyst,Bachelor,Good,Yes,88100,1959-05-21,,99900
35-41516670,Ethan,Lee,Female,New York,Rochester,2021-08-28,Engineering,Software Engineer II,Master,Satisfactory,No,115600,1971-11-20,,133400
13-03391969,Lily,Flores,Female,North Carolina,Durham,2016-10-01,Sales,Sales Representative,High School,Satisfactory,Yes,57700,1975-02-18,,59000
39-47197152,Owen,Moore,Female,Illinois,Joliet,2024-09-02,Engineering,Software Engineer I,Bachelor,Good,No,82600,1995-01-10,,87100
86-99410741,Charlotte,Brown,Male,Ohio,Cleveland,2019-01-07,HR,HR Generalist,Master,Good,No,75100,1968-07-18,,88500
24-97188118,Liam,Moore,Male,Washington,Spokane,2021-03-06,Customer Support,Customer Success Manager,Bachelor,Satisfactory,No,91600,1988-02-13,,99200
94-84982908,Isabella,Lopez,Female,California,Sacramento,2019-05-10,Sales,Sales Representative,Bachelor,Good,No,68200,1961-11-29,,76200
53-88807116,Zoey,Martin,Male,Illinois,Chicago,2023-05-15,Data,Data Analyst,Bachelor,Good,Yes,93400,1959-08-17,,105900
69-39591339,Sebastian,King,Female,California,Sacramento,2020-04-18,HR,HR Coordinator,Bachelor,Needs Improvement,Yes,53700,1994-05-26,,56600
88-09941447,Daniel,Hernandez,Male,Washington,Vancouver,2023-04-21,Engineering,Software Engineer II,Bachelor,Excellent,Yes,112800,2000-03-24,,120700
07-54038913,Lily,Gonzalez,Male,Illinois,Joliet,2022-09-02,Sales,Sales Representative,Bachelor,Good,No,67900,1984-04-11,2023-05-31,74000
80-32153442,Alexander,Thomas,Male,New York,Syracuse,2022-09-20,Operations,Operations Associate,Bachelor,Good,No,63900,1989-02-09,,69100
82-45080697,Liam,Robinson,Male,Illinois,Joliet,2019-10-30,Sales,Sales Representative,High School,Good,Yes,86300,1977-10-10,2022-02-21,88700
12-28724658,Mateo,Wright,Male,Florida,Jacksonville,2022-11-27,Sales,Account Executive,Bachelor,Good,Yes,95500,1988-06-29,,103400
97-42980983,Mateo,Wilson,Male,Washington,Tacoma,2021-10-20,Operations,Operations Associate,Associate,Good,No,55600,1984-12-21,2023-04-21,58200
94-82662979,Benjamin,Lewis,Female,New York,Albany,2016-02-28,IT,IT Support Specialist,Bachelor,Good,No,49100,1971-04-16,,54100
67-91654106,Hannah,Hernandez,Male,Georgia,Athens,2018-02-27,IT,IT Support Specialist,Associate,Good,No,65400,1955-07-06,,71400
74-57680826,Isabella,Anderson,Male,Georgia,Athens,2015-11-04,Engineering,Software Engineer II,Master,Good,No,108100,1985-09-18,,123300
29-15360757,James,Scott,Male,Pennsylvania,Pittsburgh,2019-03-20,Customer Support,Customer Support Agent,High School,Satisfactory,No,54000,1997-03-17,,54000
93-32029368,Ella,White,Male,Illinois,Springfield,2024-07-10,Marketing,Marketing Manager,Master,Needs Improvement,Yes,124700,1984-09-08,,142500
40-13038943,Henry,Johnson,Female,Ohio,Cincinnati,2018-05-18,Product,UX Researcher,Bachelor,Excellent,No,135000,1994-02-18,,142300
08-50038218,James,Lee,Female,Ohio,Cincinnati,2019-07-05,IT,Network Engineer,Bachelor,Satisfactory,No,104300,1986-08-18,,111700
01-90289125,Charlotte,Williams,Male,Ohio,Columbus,2020-06-07,IT,IT Manager,Master,Excellent,No,136600,1957-03-29,,162200
33-33183955,Abigail,Anderson,Female,Washington,Vancouver,2019-05-27,IT,Network Engineer,Bachelor,Good,Yes,92400,1995-08-11,,97400
55-11830043,Daniel,Nguyen,Male,California,Los Angeles,2015-12-04,Operations,Operations Associate,Associate,Good,No,52600,1980-07-31,,55700
03-38495745,Evelyn,Smith,Male,Georgia,Augusta,2016-11-22,Product,Product Analyst,Bachelor,Good,No,92000,1962-10-28,2021-07-30,104000
58-57496675,Amelia,Clark,Female,New York,New York City,2018-06-21,HR,Talent Acquisition Specialist,Master,Excellent,Yes,87500,1976-05-13,,100000
21-54142310,Lucas,Sanchez,Female,Washington,Bellevue,2024-01-14,IT,Systems Administrator,Bachelor,Good,No,103700,2001-01-12,,109300
39-77282128,Charlotte,Lee,Male,New York,New York City,2016-08-30,Engineering,Software Engineer II,Master,Needs Improvement,Yes,122700,1960-12-04,,145700
07-87681338,Logan,Taylor,Female,North Carolina,Raleigh,2019-12-20,Finance,Financial Analyst,Bachelor,Excellent,Yes,83900,1973-11-05,,92100
31-37733815,Elijah,Lee,Female,Texas,Houston,2017-05-21,Engineering,Engineering Manager,Master,Needs Improvement,No,185200,1985-08-28,,208000
08-28442071,Avery,Miller,Male,Ohio,Cleveland,2016-12-27,Product,Product Manager,Bachelor,Satisfactory,No,145000,1986-03-17,,157600
93-58635481,Mateo,Williams,Female,Georgia,Athens,2022-10-17,Sales,Account Executive,Master,Good,Yes,88900,1996-07-13,,98100
56-88336648,Sophia,Robinson,Female,Georgia,Macon,2015-11-01,Sales,Sales Representative,High School,Satisfactory,No,65800,1981-11-01,2022-01-06,66100
21-88549488,Hannah,Sanchez,Male,Florida,Fort Lauderdale,2019-11-06,Customer Support,Customer Support Agent,Bachelor,Good,Yes,43400,1989-12-24,,46900
34-67172238,Liam,King,Female,New York,Rochester,2021-06-13,Marketing,Marketing Specialist,Bachelor,Satisfactory,Yes,74400,1966-03-14,,82800
70-70059652,Ethan,Nguyen,Male,Ohio,Columbus,2019-01-30,Customer Support,Customer Support Agent,Associate,Good,No,48600,1990-03-15,,50500
58-95171493,Amelia,Flores,Male,California,San Jose,2022-06-20,Finance,Accountant,Bachelor,Satisfactory,Yes,80700,1990-08-07,,87000
27-47623800,Ella,Hill,Male,Illinois,Springfield,2023-03-03,Product,Product Analyst,Bachelor,Good,No,105100,1989-09-10,,113600
88-94334647,Levi,Thompson,Male,California,San Francisco,2019-09-20,Sales,Account Manager,Bachelor,Satisfactory,No,98600,1986-10-08,,107200
62-44406060,Jackson,Anderson,Male,New York,Albany,2017-06-29,IT,Security Analyst,Bachelor,Satisfactory,Yes,116200,1984-11-29,,126800
88-77206788,Ethan,Lee,Female,California,San Jose,2023-03-28,Data,Data Scientist,PhD,Excellent,Yes,158200,1988-01-24,,186100
70-68276312,Henry,Scott,Male,Florida,Miami,2019-12-31,Finance,Accountant,Bachelor,Satisfactory,No,74700,1956-10-03,,84700
84-13903144,Amelia,Allen,Female,Illinois,Springfield,2015-10-27,Sales,Sales Representative,Bachelor,Satisfactory,No,65800,1996-07-30,,69300
89-01189346,Evelyn,Perez,Male,Florida,Orlando,2021-12-24,Marketing,Marketing Specialist,Master,Excellent,No,73900,1979-09-25,,85300
17-09013348,Henry,Smith,Male,Florida,Fort Lauderdale,2017-01-08,Sales,Sales Representative,Bachelor,Excellent,Yes,61000,1973-12-04,,68000
98-02099943,Levi,Scott,Female,Florida,Fort Lauderdale,2020-10-01,Sales,Sales Representative,Bachelor,Good,No,67500,1985-06-09,,72400
73-06618423,Mateo,Rodriguez,Male,New York,Rochester,2022-11-12,Engineering,QA Engineer,Associate,Excellent,No,92100,1993-04-19,,95100
59-06721650,Amelia,Lopez,Male,Pennsylvania,Philadelphia,2020-10-16,Customer Support,Customer Support Agent,High School,Satisfactory,No,48800,1989-12-06,2023-11-03,49100
70-00022778,Isabella,Moore,Female,North Carolina,Greensboro,2019-02-04,Customer Support,Customer Support Agent,Associate,Good,Yes,46500,1994-02-11,,47200
08-23767033,Zoey,Ramirez,Female,Ohio,Akron,2017-03-13,HR,HR Manager,Master,Good,No,95700,1963-11-25,,111900
17-55397759,Sophia,Moore,Male,New York,Syracuse,2019-05-06,HR,HR Generalist,Bachelor,Good,No,77100,1963-08-12,2024-05-05,87400
89-47201978,Hannah,Moore,Female,California,Los Angeles,2017-11-03,Product,UX Designer,Master,Good,No,111300,1983-12-22,2023-09-29,125000
48-11501669,Jack,Miller,Female,Texas,San Antonio,2023-02-18,Engineering,Software Engineer I,Bachelor,Excellent,Yes,88000,1985-10-13,,94400
62-02947014,William,Smith,Male,North Carolina,Greensboro,2019-05-29,Finance,Financial Analyst,Master,Good,Yes,84300,1970-09-22,,98900
85-95946142,Liam,Lewis,Male,North Carolina,Greensboro,2023-05-07,IT,IT Support Specialist,Bachelor,Good,Yes,66000,1991-01-17,2024-06-04,71000
50-42196099,Emma,Rodriguez,Male,Washington,Seattle,2018-11-23,Data,Data Engineer,Bachelor,Excellent,Yes,120500,1993-07-30,2022-10-29,128900
26-22402343,Hannah,Hernandez,Male,California,San Diego,2022-12-30,Engineering,QA Engineer,Master,Excellent,No,73400,1989-01-05,,83000
62-41046667,James,Robinson,Female,California,San Jose,2016-03-05,Operations,Procurement Specialist,Bachelor,Excellent,No,76700,1990-06-29,,81500
58-06785951,Mateo,Torres,Male,North Carolina,Durham,2018-04-28,HR,HR Generalist,Bachelor,Good,Yes,67000,1990-09-16,,72300
70-96910313,Riley,Jackson,Female,Illinois,Aurora,2022-08-21,Marketing,Marketing Manager,Master,Good,No,136200,1988-05-09,,152100
82-40216633,Riley,Moore,Female,Pennsylvania,Erie,2022-07-31,Customer Support,Customer Support Agent,Bachelor,Satisfactory,No,41800,1983-12-15,,45000
75-23279749,Riley,King,Male,Florida,Miami,2021-01-21,Sales,Account Executive,Bachelor,Excellent,Yes,96200,1999-01-09,2023-10-15,102900
69-57881875,Sebastian,Hill,Female,North Carolina,Charlotte,2024-09-15,Operations,Operations Associate,Associate,Excellent,No,62900,2005-04-26,,63800
14-22294301,James,Thomas,Female,New York,Albany,2017-03-23,Product,Product Manager,Master,Good,No,141200,1951-04-19,,165100
04-27125189,Chloe,Sanchez,Male,Illinois,Aurora,2019-09-01,Data,Data Analyst,Bachelor,Excellent,No,103000,1996-02-14,,110200
72-60716667,Mia,Sanchez,Female,Pennsylvania,Erie,2018-01-30,Data,Data Scientist,PhD,Satisfactory,Yes,149400,1993-11-05,,174000
02-12086184,Emma,White,Female,Ohio,Akron,2021-03-16,Finance,Accountant,Bachelor,Good,Yes,68200,1994-12-21,,71900
11-09547433,William,Harris,Male,North Carolina,Winston-Salem,2024-10-04,Engineering,Senior Software Engineer,Bachelor,Satisfactory,Yes,159500,1984-04-17,,174100
90-68878589,Daniel,Jones,Male,Illinois,Joliet,2018-12-01,Sales,Sales Representative,Bachelor,Good,No,60200,1984-11-24,,65700
61-88259272,Henry,King,Female,Pennsylvania,Harrisburg,2017-02-09,Sales,Sales Manager,Bachelor,Excellent,No,122800,1970-10-02,,135600
52-84992144,Oliver,Davis,Female,Georgia,Athens,2023-08-11,Operations,Logistics Coordinator,Bachelor,Good,No,58000,1969-03-31,,64200
77-37210187,Isabella,Garcia,Male,Ohio,Cincinnati,2022-09-22,Marketing,Marketing Specialist,Bachelor,Good,Yes,70800,1979-02-13,2023-04-29,77900
03-88369672,Harper,Jones,Female,Illinois,Joliet,2015-04-18,HR,HR Coordinator,Bachelor,Good,No,55600,1969-11-05,,61500
01-25609022,James,Martin,Female,Texas,Dallas,2017-07-12,Engineering,Software Engineer II,Bachelor,Satisfactory,Yes,105700,1991-05-16,,112100
89-10746107,James,Johnson,Male,North Carolina,Winston-Salem,2024-01-27,Sales,Account Manager,Master,Satisfactory,No,92200,1994-07-25,,103300
85-06139411,Owen,Garcia,Female,Illinois,Joliet,2016-04-18,Engineering,Software Engineer II,Master,Good,No,110300,1966-11-27,,128500
14-08289024,Sophia,Moore,Male,California,San Diego,2018-10-27,Engineering,DevOps Engineer,PhD,Needs Improvement,Yes,124700,1974-08-26,,153000
80-61684020,Isabella,Flores,Female,New York,Albany,2022-04-30,IT,Network Engineer,Bachelor,Needs Improvement,Yes,116800,1999-01-12,,123100
13-19310253,Emma,Rodriguez,Female,North Carolina,Raleigh,2022-02-23,Product,Product Manager,Bachelor,Needs Improvement,No,118000,1986-01-30,,126400
92-76053026,Harper,Clark,Male,Florida,Jacksonville,2021-10-24,Marketing,Marketing Specialist,Bachelor,Excellent,Yes,71300,1998-02-26,,76300
41-28451145,Mateo,Jones,Female,Illinois,Joliet,2024-07-18,Operations,Operations Manager,Bachelor,Satisfactory,No,129800,1991-03-28,,137600
57-05609238,Sebastian,Smith,Female,Pennsylvania,Pittsburgh,2017-06-01,Engineering,Software Engineer I,Bachelor,Good,No,86200,1981-05-19,,93200
12-04270425,Lucas,King,Female,Pennsylvania,Pittsburgh,2018-08-02,Customer Support,Customer Support Agent,Associate,Excellent,No,51500,1988-01-13,,52900
66-42011533,Mateo,Lee,Male,North Carolina,Winston-Salem,2020-04-05,Finance,Accountant,Bachelor,Good,Yes,88900,1967-01-27,,100300
82-94684078,Ava,Williams,Male,Washington,Bellevue,2020-09-30,Marketing,Marketing Specialist,Master,Good,No,77300,1997-02-25,,86600
53-59391930,Jackson,Scott,Male,Ohio,Akron,2017-10-26,Operations,Procurement Specialist,Bachelor,Good,No,83100,1975-03-13,,92300
99-48130331,Isabella,Allen,Female,Ohio,Toledo,2020-04-28,Customer Support,Senior Support Agent,Bachelor,Good,Yes,67700,1989-02-20,2023-10-02,71900
96-55701512,Jackson,Lopez,Male,Florida,Jacksonville,2016-10-17,Sales,Sales Manager,Master,Good,No,134400,1983-09-25,,153800
02-41629000,Harper,Davis,Female,Texas,Houston,2016-09-11,Customer Support,Customer Support Agent,High School,Good,Yes,42200,1990-05-31,,41900
55-31322048,Henry,Brown,Female,Pennsylvania,Pittsburgh,2016-04-09,Operations,Operations Associate,High School,Excellent,No,60900,1972-03-30,,62600
58-82861016,Oliver,Wright,Male,Texas,San Antonio,2018-03-06,IT,IT Support Specialist,Master,Good,Yes,69400,1987-06-23,,78800
11-37035619,Charlotte,Martinez,Male,New York,Rochester,2022-07-05,Engineering,Software Engineer II,Bachelor,Excellent,No,122200,1972-03-29,,136500
52-62682989,Zoey,Walker,Male,Florida,Orlando,2017-07-12,Engineering,DevOps Engineer,Bachelor,Satisfactory,Yes,145000,1980-09-12,,159500
